Name,Abbreviation__c,Rating__c,Asset_Class__c,Sector__r.Sector_Id__c,YTD_Return__c,One_Year_Return__c,Two_Year_Return__c,Five_Year_Return__c,Fund_Profile__c,Customer_Profile__c
Global 3000 American,G3A,4,Multi-Asset,2,-5.8,-2.7,-17.6,12.8,Conservador,Profissional
Jefferson Financials 2025,JF2,4,Commodity,11,-12.7,-4.6,5.5,-7.1,Moderado,Varejo
Revenue 500 Assets,R5A,3,Bond,4,2.1,-12.7,-3.2,-7.9,Moderado,Varejo
General Madison Holding,GMH,4,Bond,5,-1.8,8.7,17.4,-19.0,Agressivo,Profissional
Retirement Cash Assets,RCA,1,Multi-Asset,25,14.4,-10.3,-6.2,7.6,Conservador,Varejo
3000 Treasury Assets,3TA,4,Fixed Income,24,8.2,1.2,-18.7,-18.4,Agressivo,Profissional
First Hamilton Lincoln,FHL,4,Bond,10,12.2,15.4,15.9,2.5,Agressivo,Varejo
Financials Adams Diversified,FAD,5,Fixed Income,22,6.4,-15.7,18.8,19.1,Conservador,Profissional
Target American Investments,TAI,2,Equity,23,12.2,-10.3,-12.8,11.7,Conservador,Qualificado
2025 Franklin 300,2F3,4,Fixed Income,30,-13.4,-7.8,-2.9,10.0,Conservador,Qualificado
Jefferson Global Treasury,JGT,5,Commodity,32,17.6,3.6,12.9,9.7,Agressivo,Varejo
100 2020 Target,12T,4,Commodity,18,3.5,16.9,-12.9,11.2,Agressivo,Qualificado
2040 Treasury Madison,2TM,3,Bond,23,7.1,6.3,11.8,0.5,Agressivo,Varejo
Predictive 2030 Investments,P2I,5,Multi-Asset,11,-3.7,14.5,-9.0,-7.7,Agressivo,Varejo
International Capital Century,ICC,3,Currency,36,17.6,19.2,2.5,-18.7,Moderado,Qualificado
300 Revenue Assets,3RA,2,Bond,9,8.0,3.0,19.5,-2.8,Agressivo,Varejo
Lincoln 2025 Jefferson,L2J,4,Currency,20,-6.6,-19.7,-2.0,4.9,Conservador,Varejo
Retirement 100 Washington,R1W,3,Equity,28,-5.5,8.2,-13.5,0.5,Moderado,Varejo
Index Millenium Assets,IMA,1,Multi-Asset,35,0.4,2.2,16.0,14.6,Conservador,Profissional
Adams General Retirement,AGR,4,Volatility,13,-18.3,-7.5,5.1,-12.6,Moderado,Qualificado
300 Century Investments,3CI,4,Multi-Asset,39,-5.2,17.4,15.4,13.8,Moderado,Profissional
2025 Assets Lincoln,2AL,1,Volatility,37,13.2,-3.4,10.2,11.9,Moderado,Profissional
Holding Franklin Global,HFG,4,Multi-Asset,21,14.4,-16.0,-16.1,-10.7,Conservador,Profissional
Franklin Capital Cash,FCC,4,Currency,26,3.7,-15.8,-17.2,-16.8,Agressivo,Varejo
2020 Predictive Diversified,2PD,3,Bond,23,9.8,-4.5,5.6,10.5,Conservador,Qualificado
Hamilton Diversified Trust,HDT,4,Currency,19,8.8,-2.1,2.2,11.4,Conservador,Qualificado
Predictive Index 300,PI3,5,Equity,13,13.8,-10.6,16.2,11.1,Conservador,Varejo
2025 Fund Market,2FM,5,Currency,30,-6.0,-6.3,7.8,-10.9,Moderado,Varejo
Index 3000 Predictive,I3P,5,Currency,36,2.7,8.3,15.5,15.1,Moderado,Varejo
American Adams 2025,AA2,2,Volatility,30,-2.0,-13.7,17.0,12.7,Moderado,Profissional
Principal Cash 100,PC1,3,Fixed Income,4,5.7,-18.8,-10.5,-17.4,Agressivo,Profissional
Century Financials Cash,CFC,2,Bond,16,-12.6,10.8,7.8,-13.0,Agressivo,Qualificado
Global Treasury Adams,GTA,1,Commodity,28,-1.6,10.7,3.6,-8.9,Agressivo,Varejo
2025 Jefferson Revenue,2JR,4,Equity,19,12.3,4.0,16.4,5.2,Moderado,Varejo
2020 Jefferson Target,2JT,4,Multi-Asset,10,8.8,7.2,2.3,0.7,Agressivo,Varejo
Madison Millenium 500,MM5,3,Fixed Income,27,18.7,-17.2,-14.7,-0.1,Conservador,Varejo
Trust Lincoln First,TLF,2,Volatility,31,16.1,-3.7,-2.9,-13.9,Agressivo,Qualificado
American Predictive Principal,APP,3,Multi-Asset,1,-15.7,19.8,19.5,-8.3,Moderado,Varejo
Diversified 2025 Assets,D2A,5,Multi-Asset,8,-11.1,10.2,2.4,6.5,Agressivo,Varejo
Hamilton Lincoln Diversified,HLD,3,Multi-Asset,31,19.6,8.9,0.5,16.1,Conservador,Qualificado
Holding 3000 Target,H3T,1,Multi-Asset,23,-10.1,14.8,11.7,-13.7,Moderado,Profissional
2030 Management Commodities,2MC,5,Equity,2,8.9,7.3,-2.7,8.3,Conservador,Varejo
Franklin Index Revenue,FIR,1,Commodity,33,-8.8,18.5,-18.2,-19.3,Agressivo,Profissional
Century Investments Madison,CIM,2,Multi-Asset,4,-12.0,12.4,12.9,-9.5,Moderado,Varejo
Washington Treasury Madison,WTM,2,Multi-Asset,20,3.2,-19.4,14.5,1.5,Moderado,Varejo
Millenium 2030 500,M25,4,Multi-Asset,21,3.0,-17.8,-1.5,-2.9,Conservador,Varejo
Principal Retirement Assets,PRA,5,Fixed Income,9,-1.4,-10.1,9.9,17.7,Conservador,Qualificado
Millenium Lincoln Market,MLM,4,Currency,13,-6.2,-16.6,0.0,-1.1,Moderado,Varejo
Management Global Century,MGC,4,Commodity,17,-17.4,12.5,17.4,2.2,Agressivo,Varejo
Millenium Predictive Diversified,MPD,1,Multi-Asset,34,-16.0,15.4,14.4,-4.2,Moderado,Varejo
Predictive Adams International,PAI,4,Bond,6,-7.6,-14.9,-6.6,19.9,Conservador,Qualificado
American Investments Adams,AIA,5,Volatility,38,15.7,-0.2,16.3,12.0,Moderado,Profissional
300 2025 Management,32M,5,Commodity,19,-6.6,2.9,2.9,-11.0,Agressivo,Qualificado
2025 2025 500,225,2,Bond,39,18.1,2.1,1.9,-3.9,Agressivo,Varejo
General Franklin Treasury,GFT,2,Multi-Asset,39,13.9,6.7,-16.6,-3.6,Agressivo,Varejo
Hamilton First Trust,HFT,2,Equity,12,6.0,-14.7,10.0,5.1,Moderado,Varejo
Commodities Jefferson 100,CJ1,5,Commodity,40,-18.9,5.8,9.3,15.1,Conservador,Qualificado
2020 Retirement Century,2RC,4,Equity,35,13.7,8.8,2.3,11.2,Conservador,Qualificado
Diversified Franklin Fund,DFF,5,Bond,13,1.5,0.8,7.0,-16.9,Agressivo,Qualificado
American First Retirement,AFR,4,Volatility,14,-10.4,-3.3,18.7,-16.7,Moderado,Profissional
Century Index American,CIA,3,Commodity,34,19.5,12.2,4.8,-5.4,Agressivo,Varejo
Lincoln International 500,LI5,3,Currency,21,-4.9,12.6,-10.3,8.5,Agressivo,Varejo
Retirement 2040 Predictive,R2P,4,Currency,16,-8.5,-16.7,2.7,-7.8,Moderado,Varejo
Trust First Cash,TFC,2,Currency,32,2.9,18.0,0.0,-11.1,Agressivo,Qualificado
300 2030 Jefferson,32J,3,Volatility,29,18.3,-18.3,-1.0,-10.4,Moderado,Qualificado
International 2025 Principal,I2P,2,Volatility,21,-1.7,6.0,11.1,12.5,Moderado,Profissional
Predictive Index Madison,PIM,2,Equity,29,7.9,-19.7,-6.0,-16.4,Moderado,Qualificado
Lincoln Target Global,LTG,1,Fixed Income,9,11.2,-9.9,-7.9,4.4,Conservador,Varejo
Cash Index Assets,CIA,1,Equity,16,-18.0,18.8,-19.3,5.0,Moderado,Varejo
Lincoln Millenium Index,LMI,5,Multi-Asset,38,19.7,18.8,-15.1,15.1,Agressivo,Profissional
2025 Management Assets,2MA,5,Fixed Income,17,-9.3,-15.7,-19.3,-8.8,Moderado,Varejo
American Lincoln Washington,ALW,1,Multi-Asset,26,4.3,13.3,-14.5,-8.2,Agressivo,Varejo
2030 International Revenue,2IR,1,Volatility,32,5.1,6.9,-3.2,3.2,Agressivo,Varejo
Fund Trust Predictive,FTP,3,Fixed Income,21,-19.1,4.2,-11.7,0.7,Moderado,Varejo
2025 Market Index,2MI,3,Currency,7,-5.6,-3.4,-2.5,-8.1,Moderado,Varejo
Hamilton 500 Adams,H5A,1,Bond,24,-2.7,-17.6,-1.1,-8.1,Moderado,Varejo
Capital Lincoln Adams,CLA,5,Currency,22,-6.7,6.6,11.4,-19.1,Moderado,Profissional
3000 Lincoln Investments,3LI,5,Multi-Asset,5,-6.4,-19.9,8.2,-15.6,Moderado,Qualificado
Washington Retirement Revenue,WRR,4,Multi-Asset,26,10.6,11.8,-17.2,-8.9,Conservador,Varejo
Fund 3000 Holding,F3H,1,Bond,26,10.9,-11.9,16.2,-11.9,Moderado,Profissional
Millenium Diversified 3000,MD3,4,Fixed Income,40,15.5,-9.4,-9.0,-17.1,Agressivo,Qualificado
Cash Index 3000,CI3,4,Currency,26,17.5,4.6,10.9,-7.9,Moderado,Varejo
Trust Retirement Washington,TRW,4,Currency,2,-19.9,-15.2,-19.4,-3.5,Agressivo,Varejo
Trust Washington 2040,TW2,3,Currency,4,5.6,-12.3,-6.1,12.2,Conservador,Qualificado
Franklin Trust Principal,FTP,1,Bond,39,-19.0,11.9,1.3,-1.4,Agressivo,Varejo
First Washington Diversified,FWD,1,Volatility,14,-14.1,-19.7,-14.7,18.0,Conservador,Profissional
500 First Fund,5FF,5,Currency,6,9.1,-3.4,-3.9,-0.1,Agressivo,Varejo
International Franklin Management,IFM,2,Equity,34,5.8,5.6,-3.3,10.1,Conservador,Qualificado
2030 2040 Holding,22H,3,Commodity,7,-1.1,-3.8,-19.3,4.4,Conservador,Varejo
Management Treasury Capital,MTC,1,Fixed Income,19,3.1,-13.3,7.6,17.6,Conservador,Qualificado
Financials Global 2040,FG2,4,Currency,4,-3.8,-3.6,-7.0,16.0,Conservador,Qualificado
Treasury Jefferson Hamilton,TJH,3,Fixed Income,36,3.3,-0.8,-15.9,-16.9,Agressivo,Profissional
American International General,AIG,1,Volatility,5,-0.1,-18.9,3.3,-12.4,Moderado,Qualificado
2020 500 Financials,25F,4,Fixed Income,24,-9.6,-1.9,2.8,17.7,Conservador,Qualificado
Trust Global 2025,TG2,5,Multi-Asset,9,-8.8,-5.4,13.8,11.9,Moderado,Profissional
300 2030 Trust,32T,4,Multi-Asset,0,-18.4,-5.8,19.1,1.3,Moderado,Varejo
Millenium Principal Treasury,MPT,1,Currency,4,17.6,15.4,-4.1,11.9,Conservador,Qualificado
Madison Index 2025,MI2,2,Fixed Income,3,19.1,-3.9,19.1,16.4,Conservador,Profissional
Capital Diversified Market,CDM,1,Bond,37,-16.1,12.9,-14.7,19.7,Agressivo,Profissional
General 2025 Fund,G2F,1,Bond,30,-15.5,-7.9,4.4,-0.2,Moderado,Varejo
Holding Trust Millenium,HTM,2,Currency,37,18.6,-5.9,12.7,-0.9,Moderado,Varejo
Diversified Lincoln Treasury,DLT,2,Commodity,4,15.3,1.7,-3.3,0.7,Conservador,Varejo
300 Madison Global,3MG,5,Commodity,34,-14.6,4.9,18.4,19.9,Agressivo,Profissional
Century 300 General,C3G,5,Currency,33,10.0,18.1,4.3,17.0,Conservador,Qualificado
Holding Market General,HMG,4,Fixed Income,10,14.2,-0.4,-6.0,17.1,Conservador,Qualificado
Market 100 3000,M13,3,Fixed Income,4,-0.2,-3.3,6.1,-15.1,Conservador,Qualificado
2040 Assets Retirement,2AR,5,Bond,37,-11.5,-13.4,5.8,-11.3,Moderado,Qualificado
Index Commodities Capital,ICC,3,Multi-Asset,33,10.1,-12.4,9.8,17.6,Conservador,Qualificado
American Predictive Revenue,APR,4,Fixed Income,39,16.4,10.9,2.1,15.8,Conservador,Qualificado
Management Adams 2025,MA2,5,Volatility,25,19.2,-6.2,6.6,-14.2,Moderado,Qualificado
Millenium Financials Franklin,MFF,4,Volatility,40,-15.3,16.2,15.0,1.1,Moderado,Varejo
American Franklin 500,AF5,4,Multi-Asset,40,1.4,9.8,-18.5,9.2,Agressivo,Profissional
Financials Management Global,FMG,4,Bond,12,2.5,-8.2,-12.8,0.3,Conservador,Varejo
Fund American 3000,FA3,2,Currency,26,-17.4,-12.8,1.9,8.4,Moderado,Qualificado
Commodities Investments Assets,CIA,5,Equity,7,15.4,-16.1,11.2,2.9,Conservador,Varejo
Target American International,TAI,3,Bond,16,1.8,-13.2,-4.4,4.1,Conservador,Varejo
Revenue Principal Investments,RPI,1,Volatility,22,-2.4,3.6,-10.8,-15.2,Agressivo,Profissional
500 Predictive Assets,5PA,1,Volatility,34,-6.8,-7.8,19.5,8.8,Moderado,Varejo
International 3000 2025,I32,3,Currency,1,4.3,-10.2,-1.9,15.2,Conservador,Qualificado
3000 Trust Market,3TM,5,Commodity,38,8.9,-5.3,11.0,-14.3,Agressivo,Profissional
Franklin Lincoln General,FLG,5,Equity,34,-3.9,-14.0,18.0,6.2,Conservador,Varejo
Holding Jefferson Management,HJM,3,Equity,37,-4.4,-17.5,-16.3,-9.4,Agressivo,Varejo
Hamilton Madison Market,HMM,1,Currency,17,-7.1,-17.4,-5.0,-18.0,Moderado,Qualificado
Principal 300 Holding,P3H,1,Commodity,23,18.5,13.0,-0.5,-1.9,Agressivo,Varejo
Financials Trust Market,FTM,4,Fixed Income,21,-9.2,12.9,13.3,-2.4,Conservador,Profissional
Washington Diversified Century,WDC,1,Fixed Income,14,-8.3,-7.8,-3.8,10.2,Conservador,Qualificado
500 Principal Holding,5PH,4,Fixed Income,22,17.0,1.0,10.4,2.8,Conservador,Varejo
Trust Retirement Management,TRM,5,Currency,12,4.7,-19.2,14.4,-16.5,Agressivo,Profissional
100 Retirement Diversified,1RD,5,Currency,17,16.0,18.5,12.5,-2.8,Moderado,Varejo
Predictive Washington Global,PWG,4,Commodity,16,14.7,11.1,2.0,8.4,Conservador,Varejo
Millenium Principal 2040,MP2,4,Equity,13,-9.3,-16.4,13.0,10.9,Conservador,Profissional
Millenium Investments 3000,MI3,1,Fixed Income,22,-11.2,7.3,-7.5,-9.5,Moderado,Varejo
General Predictive 2030,GP2,4,Fixed Income,19,18.7,-1.3,-3.2,15.1,Conservador,Qualificado
International Target Market,ITM,5,Bond,23,4.8,9.5,-8.3,11.6,Agressivo,Varejo
Retirement Predictive Holding,RPH,4,Multi-Asset,17,-11.5,10.7,-8.9,-15.6,Agressivo,Profissional
Millenium 3000 American,M3A,4,Currency,39,-5.8,-13.0,-8.3,-11.4,Agressivo,Varejo
2030 Trust Global,2TG,3,Multi-Asset,3,-19.4,-6.6,-7.9,14.7,Conservador,Qualificado
International Predictive First,IPF,1,Volatility,20,-8.5,1.0,-16.6,17.0,Conservador,Profissional
Treasury Financials Cash,TFC,1,Multi-Asset,40,-4.2,17.5,-2.1,1.2,Agressivo,Varejo
Hamilton Revenue Holding,HRH,4,Commodity,28,-9.9,17.1,17.3,-19.1,Agressivo,Profissional
2025 2020 Treasury,22T,2,Equity,29,15.5,-5.8,-10.6,-11.8,Moderado,Profissional
100 Predictive 2020,1P2,4,Volatility,40,-19.9,-16.4,-7.1,13.9,Conservador,Varejo
Index Century 300,IC3,3,Bond,18,-18.5,17.8,-13.3,19.2,Agressivo,Profissional
Treasury Washington 300,TW3,2,Volatility,9,-13.3,10.3,15.0,-11.3,Moderado,Profissional
2030 Retirement Management,2RM,3,Fixed Income,21,10.4,11.1,15.3,-17.7,Agressivo,Profissional
Trust Assets Index,TAI,3,Bond,9,9.4,-13.1,3.1,2.1,Conservador,Varejo
Diversified Predictive Jefferson,DPJ,2,Bond,18,-6.0,3.1,-4.6,-2.9,Agressivo,Varejo
Franklin Fund 500,FF5,2,Fixed Income,14,7.1,-12.7,13.0,-18.2,Moderado,Profissional
Century Millenium Revenue,CMR,3,Equity,31,-7.2,-15.8,4.6,-16.9,Moderado,Qualificado
Predictive Lincoln General,PLG,2,Equity,40,-0.5,12.4,-2.9,-3.3,Moderado,Varejo
First Principal Global,FPG,5,Fixed Income,40,15.3,8.4,-2.8,3.0,Conservador,Varejo
Madison 2030 Hamilton,M2H,2,Volatility,0,3.2,8.7,1.4,-17.0,Conservador,Qualificado
Cash Commodities Capital,CCC,3,Fixed Income,20,12.2,-4.2,-19.4,9.3,Moderado,Varejo
Cash Hamilton Lincoln,CHL,4,Commodity,15,-9.6,-17.2,8.2,-1.5,Conservador,Varejo
Franklin Predictive Investments,FPI,4,Fixed Income,36,1.8,10.4,-12.4,11.8,Conservador,Profissional
Fund International Investments,FII,3,Volatility,11,-11.8,17.1,8.0,12.2,Agressivo,Qualificado
2030 Management Jefferson,2MJ,1,Volatility,13,-0.4,15.0,6.6,15.5,Agressivo,Qualificado
Madison 2025 Trust,M2T,4,Equity,19,6.9,-5.8,-1.8,-19.4,Agressivo,Qualificado
Franklin 2040 100,F21,4,Commodity,0,-4.1,-14.2,-7.5,-8.0,Moderado,Varejo
Index Global General,IGG,5,Multi-Asset,24,-1.8,8.8,15.4,-6.3,Moderado,Varejo
First General Principal,FGP,2,Equity,7,-9.2,19.5,3.8,1.1,Conservador,Varejo
Trust Jefferson Lincoln,TJL,5,Fixed Income,28,-4.5,13.1,-8.0,-11.1,Moderado,Qualificado
100 Retirement Management,1RM,3,Multi-Asset,35,19.5,12.9,-7.7,-18.9,Agressivo,Qualificado
Hamilton Adams Diversified,HAD,4,Commodity,29,19.4,-18.7,17.2,12.3,Conservador,Profissional
Capital Washington 2040,CW2,5,Currency,2,-7.6,4.4,-8.4,15.3,Agressivo,Qualificado
Diversified Fund Index,DFI,3,Multi-Asset,34,-19.7,-10.2,6.3,4.0,Conservador,Varejo
100 Washington Holding,1WH,4,Currency,8,-15.6,-16.6,13.4,-12.4,Moderado,Profissional
Trust 2025 Diversified,T2D,3,Fixed Income,3,-5.6,-12.3,-19.6,16.1,Conservador,Profissional
Adams Global Retirement,AGR,2,Multi-Asset,22,-6.3,-19.1,3.2,-3.9,Conservador,Varejo
Global Predictive Hamilton,GPH,5,Fixed Income,6,13.5,13.5,9.3,2.6,Conservador,Varejo
2025 Retirement Cash,2RC,4,Commodity,24,15.5,17.0,2.8,-18.7,Agressivo,Qualificado
Cash Market Global,CMG,3,Equity,40,18.0,-13.3,-17.5,2.9,Moderado,Varejo
First Financials Fund,FFF,5,Fixed Income,13,1.9,-9.7,-11.5,16.9,Conservador,Profissional
Lincoln Millenium Assets,LMA,4,Multi-Asset,11,-0.4,14.7,9.7,-1.2,Moderado,Varejo
Fund First Predictive,FFP,3,Equity,38,-3.8,19.0,11.4,-6.8,Moderado,Varejo
Revenue Assets Retirement,RAR,1,Volatility,10,-14.3,-7.7,-8.2,11.7,Conservador,Profissional
Lincoln First Investments,LFI,4,Multi-Asset,32,15.4,0.0,1.4,-3.4,Agressivo,Varejo
300 100 Diversified,31D,1,Fixed Income,29,12.5,5.4,-10.3,3.4,Conservador,Varejo
Management Predictive 3000,MP3,3,Commodity,22,-2.9,-18.9,-11.6,7.3,Conservador,Varejo
2025 300 Predictive,23P,4,Bond,14,-6.4,5.3,16.2,-14.4,Agressivo,Profissional
Century Diversified 300,CD3,4,Currency,22,14.6,8.3,-0.2,10.9,Conservador,Qualificado
Madison Holding Target,MHT,1,Commodity,6,14.9,0.7,-1.7,-13.4,Agressivo,Qualificado
Management 300 Franklin,M3F,4,Commodity,21,-18.3,0.1,12.1,5.6,Moderado,Varejo
Jefferson Madison Lincoln,JML,4,Commodity,21,2.7,3.5,13.3,15.8,Agressivo,Varejo
Washington Trust Treasury,WTT,5,Multi-Asset,25,14.9,-13.5,11.7,0.6,Moderado,Varejo
500 Lincoln Hamilton,5LH,2,Multi-Asset,36,-3.4,-4.4,13.8,17.7,Moderado,Profissional
Trust General 300,TG3,2,Equity,18,-4.6,13.6,-6.1,-13.5,Moderado,Qualificado
First Financials Treasury,FFT,4,Equity,24,-1.6,1.4,-18.9,-16.0,Agressivo,Profissional
Target Management Market,TMM,3,Commodity,37,-11.4,-6.8,10.4,-2.0,Moderado,Varejo
Investments Jefferson 2040,IJ2,3,Currency,25,11.4,-0.5,9.6,-14.8,Agressivo,Profissional
Investments Management American,IMA,1,Bond,31,-7.6,-3.4,17.9,-8.5,Agressivo,Varejo
Adams Investments Target,AIT,1,Bond,15,5.4,-6.4,-6.4,-7.0,Conservador,Varejo
Commodities Millenium Lincoln,CML,1,Multi-Asset,30,-13.3,-13.2,9.3,-9.6,Moderado,Varejo
American Diversified Global,ADG,2,Currency,16,-5.5,7.0,5.4,-11.9,Agressivo,Qualificado
Hamilton Lincoln Commodities,HLC,3,Currency,33,9.5,15.0,10.6,-14.6,Agressivo,Qualificado
Financials Treasury Target,FTT,3,Equity,1,7.1,-8.3,11.7,-17.1,Agressivo,Profissional
Commodities Predictive Market,CPM,1,Multi-Asset,2,10.0,7.0,14.4,-10.1,Moderado,Profissional
2025 Revenue Financials,2RF,2,Multi-Asset,25,6.3,-6.7,3.7,8.2,Conservador,Varejo
Century Lincoln Madison,CLM,3,Commodity,25,13.6,14.0,-3.8,-19.5,Agressivo,Qualificado
Assets Financials Lincoln,AFL,4,Equity,6,-15.2,-4.5,3.7,-12.5,Conservador,Qualificado
American Washington First,AWF,1,Fixed Income,22,8.3,14.8,15.2,-17.1,Agressivo,Profissional
Adams Century 3000,AC3,5,Bond,12,-18.8,1.1,-11.8,2.1,Agressivo,Varejo
Index 300 2020,I32,2,Currency,15,-14.4,-0.1,-6.1,10.1,Conservador,Varejo
Cash International Management,CIM,1,Fixed Income,0,-13.1,4.4,-8.5,4.9,Conservador,Varejo
Financials Adams 2040,FA2,1,Equity,20,10.0,1.3,-5.4,-17.0,Agressivo,Qualificado
Treasury Financials Franklin,TFF,3,Volatility,9,17.9,17.7,1.2,-5.3,Moderado,Varejo
2020 2025 Commodities,22C,2,Bond,5,-10.7,-4.8,6.4,14.2,Conservador,Qualificado
Holding Index 3000,HI3,5,Volatility,1,5.5,19.0,-13.1,-11.2,Agressivo,Profissional
Global Capital Financials,GCF,4,Currency,23,-19.6,-11.0,-18.5,-15.3,Agressivo,Profissional
Franklin Revenue 2025,FR2,5,Equity,3,4.3,-17.4,-0.6,-7.8,Conservador,Varejo
2025 Financials 300,2F3,3,Equity,8,-15.3,13.4,-9.3,-4.1,Conservador,Varejo
Capital Hamilton Revenue,CHR,2,Currency,23,0.7,15.9,-17.9,12.0,Conservador,Profissional
Treasury Cash Commodities,TCC,1,Currency,35,-3.5,-14.6,18.4,-20.0,Moderado,Profissional
Washington Commodities Fund,WCF,1,Bond,39,5.9,12.1,12.8,15.7,Conservador,Qualificado
Investments Lincoln Diversified,ILD,4,Commodity,29,-12.0,-3.8,13.5,19.4,Agressivo,Profissional
Franklin Century Principal,FCP,4,Commodity,40,17.6,-8.9,5.7,-9.2,Moderado,Varejo
First Global 3000,FG3,4,Volatility,14,12.7,7.2,9.0,-16.0,Moderado,Qualificado
Century General International,CGI,4,Multi-Asset,13,16.4,0.0,11.0,11.7,Moderado,Profissional
Treasury 2025 Market,T2M,2,Volatility,6,16.5,15.8,-7.9,15.2,Agressivo,Qualificado
Trust Franklin Retirement,TFR,1,Volatility,27,-13.1,-14.1,10.7,-10.8,Moderado,Profissional
Adams 2040 Predictive,A2P,2,Multi-Asset,28,10.4,16.2,16.2,10.8,Moderado,Profissional
Madison Principal Retirement,MPR,3,Equity,22,-15.9,16.5,-9.0,18.3,Conservador,Qualificado
2025 Management Retirement,2MR,3,Commodity,14,0.0,12.0,4.2,10.2,Conservador,Qualificado
Commodities Century Assets,CCA,2,Bond,14,-8.5,-7.3,16.0,-18.2,Agressivo,Profissional
American Index Assets,AIA,2,Commodity,32,-16.3,-13.4,-12.2,-9.6,Conservador,Varejo
2020 Cash 100,2C1,5,Multi-Asset,18,8.3,4.4,-12.0,-13.9,Agressivo,Profissional
Fund Century Adams,FCA,1,Bond,28,17.4,9.0,-0.1,-7.0,Agressivo,Varejo
Millenium Washington Trust,MWT,4,Multi-Asset,33,-12.7,-7.5,16.2,1.1,Moderado,Varejo
300 Global 100,3G1,2,Fixed Income,25,5.1,-18.7,-10.3,-19.3,Agressivo,Profissional
Predictive First 300,PF3,5,Fixed Income,28,4.9,3.0,15.3,-16.3,Agressivo,Profissional
Century Management Retirement,CMR,3,Fixed Income,40,-16.2,-2.9,-4.5,-16.3,Moderado,Qualificado
Cash Target 2025,CT2,4,Currency,10,-0.3,-0.9,-8.4,1.6,Conservador,Varejo
Madison Principal Century,MPC,2,Multi-Asset,32,9.6,6.2,-11.6,-8.6,Agressivo,Varejo
